99,8,1,0,0,95,13,0,0,0,96,9,3,0,0,98,8,2,0,0,93,14,1,0,0,108,108,02900792,20180102900792075,07056
110,13,3,0,1,109,15,1,1,1,111,11,4,0,1,108,14,4,0,1,111,13,2,0,1,127,127,02900792,20180102900792078,07056
125,30,10,3,0,126,26,12,4,0,128,26,9,5,0,127,25,10,6,0,129,24,12,3,0,168,168,02900792,20180102900792097,07056
4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,00700335,20180100700335004,07058
93,5,2,2,0,91,8,1,2,0,91,6,3,2,0,89,9,2,1,1,88,12,0,1,1,102,102,01300076,20180101300076001,07060
43,1,0,0,0,42,2,0,0,0,42,2,0,0,0,43,1,0,0,0,43,1,0,0,0,44,44,02800010,20180102800010170,07064
25,0,0,0,0,25,0,0,0,0,25,0,0,0,0,25,0,0,0,0,25,0,0,0,0,25,25,02800010,20180102800010182,07064
42,3,0,0,0,40,5,0,0,0,41,2,2,0,0,43,2,0,0,0,42,2,1,0,0,45,45,02800010,20180102800010184,07064
44,1,0,0,0,44,0,1,0,0,43,1,1,0,0,44,1,0,0,0,44,1,0,0,0,45,45,02800010,20180102800010188,07064
38,2,0,0,0,38,2,0,0,0,38,2,0,0,0,38,2,0,0,0,38,2,0,0,0,40,40,03600147,20180103600147094,07064
47,1,1,0,0,47,1,1,0,0,47,1,1,0,0,48,1,0,0,0,48,0,1,0,0,49,49,02900113,20180102900113002,07069
46,2,1,0,0,44,4,1,0,0,44,4,1,0,0,42,6,1,0,0,44,4,1,0,0,49,49,02900629,20180102900629004,07069
114,12,0,0,0,110,16,0,0,0,109,15,1,1,0,110,15,1,0,0,108,17,1,0,0,126,126,02900792,20180102900792091,07069
48,6,1,0,0,46,8,1,0,0,47,7,1,0,0,49,5,1,0,0,49,5,1,0,0,55,55,01100448,20180101100448001,07070
19,4,0,2,0,20,3,0,2,0,18,5,0,2,0,18,5,0,2,0,19,3,1,2,0,25,25,01100664,20180101100664001,07070
21,4,0,0,0,19,6,0,0,0,20,4,1,0,0,21,3,1,0,0,21,4,0,0,0,25,25,01100994,20180101100994001,07070
21,4,0,0,0,19,6,0,0,0,20,5,0,0,0,19,4,2,0,0,20,4,0,1,0,25,25,01101017,20180101101017001,07070
19,5,0,1,0,19,5,0,1,0,18,5,1,1,0,18,6,0,1,0,18,6,0,1,0,25,25,01101053,20180101101053001,07070
9,0,0,0,0,8,1,0,0,0,8,1,0,0,0,8,1,0,0,0,8,1,0,0,0,9,9,01100883,20180101100883002,07074
76,2,0,1,0,75,3,1,0,0,75,3,1,0,0,75,4,0,0,0,76,3,0,0,0,79,79,01100935,20180101100935003,07078
40,7,1,0,0,40,7,1,0,0,40,8,0,0,0,42,6,0,0,0,42,6,0,0,0,48,48,02800008,20180102800008075,07081
38,3,0,0,0,39,1,1,0,0,38,3,0,0,0,38,3,0,0,0,38,3,0,0,0,41,41,02800010,20180102800010077,07081
27,5,1,0,0,26,6,1,0,0,29,4,0,0,0,27,6,0,0,0,27,6,0,0,0,33,33,02800010,20180102800010088,07081
24,0,0,0,0,24,0,0,0,0,24,0,0,0,0,24,0,0,0,0,24,0,0,0,0,24,24,02800010,20180102800010111,07081
34,1,0,0,0,34,1,0,0,0,33,2,0,0,0,34,1,0,0,0,34,1,0,0,0,35,35,02800010,20180102800010196,07081
157,5,0,1,1,159,3,1,0,1,156,6,1,0,1,160,0,2,1,1,161,1,0,1,1,164,164,02700015,20180102700013041,07083
66,7,2,1,0,66,8,1,1,0,66,8,1,1,0,65,8,2,1,0,66,8,1,1,0,76,76,00701039,20180100701039003,07086
52,1,0,0,0,49,3,1,0,0,51,2,0,0,0,49,4,0,0,0,51,2,0,0,0,53,53,00400141,20180100400141003,07088
31,5,0,0,0,31,5,0,0,0,31,5,0,0,0,30,6,0,0,0,31,5,0,0,0,36,36,00500212,20180100500212004,93002
59,1,1,1,0,59,1,1,1,0,59,1,1,0,1,59,1,1,0,1,60,0,1,0,1,62,62,00500682,20180100500682001,07095
51,3,0,0,0,52,2,0,0,0,50,4,0,0,0,51,3,0,0,0,50,4,0,0,0,54,54,03601202,20180103601202010,07095
68,5,0,0,0,67,6,0,0,0,66,6,1,0,0,67,6,0,0,0,67,6,0,0,0,73,73,01100401,20180101100401001,07097
7,2,0,0,0,8,1,0,0,0,8,1,0,0,0,8,1,0,0,0,7,2,0,0,0,9,9,01101004,20180101101004001,07097
61,0,1,0,0,61,1,0,0,0,61,0,1,0,0,60,0,1,1,0,61,1,0,0,0,62,62,01101140,20180101101140001,07097
66,0,1,0,0,65,1,0,1,0,66,0,1,0,0,66,0,1,0,0,66,1,0,0,0,67,67,01101141,20180101101141001,07097
18,3,0,1,0,18,3,1,0,0,16,5,1,0,0,17,4,1,0,0,18,3,1,0,0,22,22,00700846,20180100700846001,07099
16,4,2,0,0,17,3,2,0,0,16,5,1,0,0,17,4,1,0,0,16,5,1,0,0,22,22,00700774,20180100700774001,07101
26,2,0,0,0,26,1,0,0,1,25,3,0,0,0,26,2,0,0,0,27,1,0,0,0,28,28,00600179,20180100600179001,07102
28,0,0,0,0,28,0,0,0,0,28,0,0,0,0,28,0,0,0,0,28,0,0,0,0,28,28,00600488,20180100600488001,07102
141,12,1,1,0,141,11,2,1,0,144,9,1,1,0,142,10,2,1,0,143,10,1,1,0,155,155,02700017,20180102700017015,07107
146,8,2,1,0,147,9,1,0,0,146,9,0,2,0,146,7,2,1,1,149,6,2,0,0,157,157,02700017,20180102700017017,07107
125,4,4,2,2,122,7,3,3,2,123,7,2,3,2,124,6,2,2,3,123,7,2,1,4,137,137,02700019,20180102700019007,07107
76,5,0,1,0,73,8,0,1,0,74,7,0,1,0,75,6,0,1,0,74,7,0,1,0,82,82,06800009,20180106800009072,07107
103,8,1,0,0,99,12,1,0,0,103,8,1,0,0,101,11,0,0,0,101,11,0,0,0,112,112,06800009,20180106800009077,07107
28,0,0,0,0,28,0,0,0,0,28,0,0,0,0,28,0,0,0,0,28,0,0,0,0,28,28,00600455,20180100600455001,07108
147,9,1,1,0,147,9,1,1,0,148,7,2,1,0,148,7,2,1,0,149,7,1,1,0,158,158,02700017,20180102700017024,07111
132,7,0,1,0,130,8,0,1,1,128,7,2,2,1,131,7,0,1,1,132,6,1,1,0,140,140,02700017,20180102700017033,07111
150,22,4,0,0,150,22,4,0,0,149,23,3,1,0,146,27,3,0,0,145,29,2,0,0,176,176,02700019,20180102700019008,07111
84,9,0,0,0,83,8,2,0,0,83,9,1,0,0,84,7,2,0,0,84,8,1,0,0,93,93,06800009,20180106800009107,07111
148,11,0,1,0,145,13,2,0,0,146,12,0,1,1,145,12,3,0,0,145,14,1,0,0,160,160,02700015,20180102700013034,07112
41,0,0,0,0,41,0,0,0,0,41,0,0,0,0,41,0,0,0,0,41,0,0,0,0,41,41,00600238,20180100600238001,15055
59,4,2,1,0,60,3,2,1,0,59,4,2,1,0,58,6,2,0,0,58,5,3,0,0,66,66,00100120,20180100100120003,07114
53,5,1,0,0,54,4,1,0,0,52,6,1,0,0,53,5,1,0,0,53,5,1,0,0,59,59,00100362,20180100100362001,07114
49,3,1,0,0,49,4,0,0,0,48,5,0,0,0,49,4,0,0,0,49,4,0,0,0,53,53,00500750,20180100500750001,07120
91,0,0,0,0,91,0,0,0,0,91,0,0,0,0,91,0,0,0,0,91,0,0,0,0,91,91,00500901,20180100500901001,97160
90,1,0,0,0,90,1,0,0,0,90,1,0,0,0,90,1,0,0,0,90,1,0,0,0,91,91,00500902,20180100500902001,07120
90,1,0,0,0,89,2,0,0,0,90,1,0,0,0,90,1,0,0,0,89,2,0,0,0,91,91,00500904,20180100500904001,07120
48,5,0,0,0,48,5,0,0,0,50,3,0,0,0,51,2,0,0,0,49,4,0,0,0,53,53,00500908,20180100500908003,07120
59,2,0,0,0,59,2,0,0,0,56,5,0,0,0,58,3,0,0,0,59,2,0,0,0,61,61,00500399,20180100500399001,07137
56,5,0,0,0,58,3,0,0,0,57,4,0,0,0,55,6,0,0,0,57,4,0,0,0,61,61,00500610,20180100500610001,07137
23,0,0,0,0,22,1,0,0,0,23,0,0,0,0,22,1,0,0,0,23,0,0,0,0,23,23,98600031,20180198600031001,07137
24,1,1,0,0,25,0,1,0,0,24,2,0,0,0,25,0,1,0,0,25,0,1,0,0,26,26,00600057,20180100600057001,08001
72,8,0,0,0,73,6,1,0,0,73,7,0,0,0,72,8,0,0,0,73,7,0,0,0,80,80,00800049,20180100800049003,08002
43,3,0,2,0,39,7,0,2,0,42,4,0,2,0,42,5,0,1,0,44,3,1,0,0,48,48,00800109,20180100800109001,08002
72,8,0,0,0,70,10,0,0,0,71,9,0,0,0,69,11,0,0,0,74,6,0,0,0,80,80,00800113,20180100800113001,96134
67,6,0,0,0,64,8,1,0,0,63,10,0,0,0,65,8,0,0,0,63,10,0,0,0,73,73,06800009,20180106800009060,08003
84,13,2,0,0,86,12,1,0,0,84,14,1,0,0,86,12,1,0,0,86,13,0,0,0,99,99,01100420,20180101100420001,08006
62,7,0,0,0,61,8,0,0,0,60,8,1,0,0,60,8,1,0,0,62,6,1,0,0,69,69,01100901,20180101100901001,08006
45,2,1,0,0,44,4,0,0,0,43,5,0,0,0,44,4,0,0,0,46,2,0,0,0,48,48,01100997,20180101100997001,08006
53,4,0,0,0,51,6,0,0,0,51,5,1,0,0,51,6,0,0,0,54,3,0,0,0,57,57,01101166,20180101101166001,08006
47,4,0,0,0,46,3,2,0,0,46,5,0,0,0,44,5,1,1,0,47,3,1,0,0,51,51,01101167,20180101101167001,08006
39,2,0,0,0,39,2,0,0,0,39,2,0,0,0,40,1,0,0,0,39,2,0,0,0,41,41,00100292,20180100100292013,08008
105,10,5,0,0,107,10,3,0,0,103,15,2,0,0,102,15,3,0,0,105,10,5,0,0,120,120,01300020,20180101300020001,10055
15,0,0,0,0,15,0,0,0,0,15,0,0,0,0,15,0,0,0,0,15,0,0,0,0,15,15,00200298,20180100200298001,08020
99,5,1,1,0,94,10,2,0,0,98,6,2,0,0,97,7,1,1,0,97,7,2,0,0,106,106,06800009,20180106800009066,08026
71,12,2,0,0,70,12,3,0,0,69,13,3,0,0,70,13,2,0,0,69,15,1,0,0,85,85,06800009,20180106800009094,08026
83,6,1,0,0,80,10,0,0,0,76,11,2,0,1,74,15,0,1,0,80,9,0,0,1,90,90,06800009,20180106800009098,08026
74,5,0,0,0,70,9,0,0,0,70,5,3,1,0,68,9,2,0,0,71,6,2,0,0,79,79,06800009,20180106800009049,08027
78,1,0,0,0,76,3,0,0,0,77,2,0,0,0,75,4,0,0,0,77,2,0,0,0,79,79,01100707,20180101100707003,08035
35,2,0,0,0,34,2,0,1,0,35,2,0,0,0,33,4,0,0,0,35,2,0,0,0,37,37,00701334,20180100701334001,84064
49,1,0,0,0,49,1,0,0,0,49,1,0,0,0,48,2,0,0,0,49,0,1,0,0,50,50,03601098,20180103601098147,08043
105,7,1,1,0,106,6,2,0,0,105,5,4,0,0,104,9,1,0,0,104,7,2,1,0,114,114,01500047,20180101500047004,16083
23,4,1,0,0,23,4,1,0,0,24,4,0,0,0,24,4,0,0,0,25,3,0,0,0,28,28,01500289,20180101500289005,08046
57,1,1,0,0,56,3,0,0,0,56,2,1,0,0,55,2,1,1,0,55,3,1,0,0,59,59,00500633,20180100500633001,08054
58,1,0,1,0,56,3,0,1,0,54,5,1,0,0,57,3,0,0,0,56,4,0,0,0,60,60,01900068,20180101900068001,08055
34,0,0,0,0,34,0,0,0,0,34,0,0,0,0,32,1,0,1,0,33,1,0,0,0,34,34,02900514,20180102900514001,08056
25,2,1,0,0,26,1,1,0,0,24,3,1,0,0,25,2,1,0,0,24,3,1,0,0,28,28,02900741,20180102900741002,08056
22,1,0,0,0,21,2,0,0,0,21,2,0,0,0,21,2,0,0,0,22,1,0,0,0,23,23,02900741,20180102900741003,08056
7,0,0,0,0,7,0,0,0,0,7,0,0,0,0,7,0,0,0,0,7,0,0,0,0,7,7,01500023,20180101500023006,08058
37,4,0,0,0,38,3,0,0,0,38,3,0,0,0,38,3,0,0,0,38,3,0,0,0,41,41,01600062,20180101600062001,08063
24,2,0,0,0,24,2,0,0,0,24,2,0,0,0,24,2,0,0,0,24,2,0,0,0,26,26,02900087,20180102900087001,08064
24,1,0,0,0,22,3,0,0,0,23,2,0,0,0,22,3,0,0,0,23,2,0,0,0,25,25,02900302,20180102900302001,08064
45,1,0,0,0,45,1,0,0,0,45,1,0,0,0,44,2,0,0,0,44,2,0,0,0,46,46,02900666,20180102900666001,08064
33,1,0,0,0,33,1,0,0,0,33,1,0,0,0,32,2,0,0,0,33,0,1,0,0,34,34,00600170,20180100600170001,08067
34,0,0,0,0,34,0,0,0,0,33,1,0,0,0,33,0,1,0,0,33,1,0,0,0,34,34,00600174,20180100600174001,08067
28,0,0,0,0,27,1,0,0,0,27,1,0,0,0,28,0,0,0,0,28,0,0,0,0,28,28,00600408,20180100600408001,08067
122,9,3,0,0,120,11,3,0,0,119,11,4,0,0,115,14,5,0,0,119,10,4,0,1,134,134,02200016,20180102200016001,08074
60,1,0,0,0,58,3,0,0,0,57,4,0,0,0,59,2,0,0,0,59,2,0,0,0,61,61,00310474,20180100310474003,08076
37,1,0,0,1,36,2,0,1,0,36,2,0,1,0,36,2,0,1,0,36,2,0,1,0,39,39,00701080,20180100701080002,08078
172,3,3,0,0,171,4,3,0,0,169,7,2,0,0,170,6,2,0,0,172,4,2,0,0,178,178,01101158,20180101101158023,08082
6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,6,02900916,20180102900454001,08084
3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,02900605,20180102900605001,08084
27,1,0,0,0,27,1,0,0,0,27,1,0,0,0,27,1,0,0,0,27,1,0,0,0,28,28,02900775,20180102900775001,08084
1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,02900779,20180102900779001,08084
112,5,0,0,0,112,5,0,0,0,109,7,1,0,0,114,3,0,0,0,111,6,0,0,0,117,117,03601204,20180103601204111,08084
43,6,0,1,0,47,2,0,1,0,42,7,0,1,0,44,5,0,1,0,44,5,1,0,0,50,50,00800035,20180100800035002,08086
68,4,1,0,0,67,5,1,0,0,67,5,1,0,0,67,6,0,0,0,68,5,0,0,0,73,73,03600358,20180103600358028,08086
25,2,1,0,0,23,4,1,0,0,24,3,1,0,0,24,3,1,0,0,23,3,2,0,0,28,28,98200012,20180198200012001,08086
11,4,0,0,1,14,2,0,0,0,12,4,0,0,0,15,1,0,0,0,14,2,0,0,0,16,16,98200014,20180198200014001,08086
60,1,2,0,0,61,1,1,0,0,60,2,1,0,0,60,0,3,0,0,62,0,1,0,0,63,63,01100712,20180101100712001,08091
35,1,0,0,0,35,0,1,0,0,34,2,0,0,0,33,3,0,0,0,35,1,0,0,0,36,36,01100712,20180101100712002,08091
40,4,0,0,0,40,4,0,0,0,37,6,1,0,0,38,5,1,0,0,40,4,0,0,0,44,44,01600076,20180101600076001,08092
37,5,0,0,0,38,4,0,0,0,36,6,0,0,0,38,4,0,0,0,38,4,0,0,0,42,42,01600179,20180101600179001,08092
40,3,1,1,0,37,6,1,0,1,37,3,4,0,1,35,8,1,0,1,38,4,2,1,0,45,45,01600199,20180101600199001,08092
83,1,1,0,0,85,0,0,0,0,84,1,0,0,0,84,1,0,0,0,83,2,0,0,0,85,85,03601123,20180103601123050,08093
53,3,0,0,0,53,2,1,0,0,52,3,1,0,0,52,3,1,0,0,54,1,1,0,0,56,56,00200471,20180100200471001,08096
77,6,0,1,0,75,7,1,1,0,75,7,1,1,0,75,7,1,1,0,76,6,0,2,0,84,84,06800009,20180106800009075,08097
74,5,0,0,0,72,6,1,0,0,72,5,2,0,0,70,7,2,0,0,72,6,1,0,0,79,79,01100707,20180101100707002,08100
87,2,1,0,0,86,2,1,1,0,87,1,2,0,0,88,1,1,0,0,87,3,0,0,0,90,90,02200191,20180102200191001,08102
86,4,0,0,0,87,3,0,0,0,87,3,0,0,0,87,3,0,0,0,87,3,0,0,0,90,90,02200192,20180102200192002,08102
11,0,0,0,0,11,0,0,0,0,11,0,0,0,0,11,0,0,0,0,11,0,0,0,0,11,11,02900916,20180102900454005,08104
1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,02900605,20180102900605006,08104
2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,02900779,20180102900779006,08104
2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,02900873,20180102900873001,08104
39,2,0,0,0,37,4,0,0,0,35,6,0,0,0,36,5,0,0,0,36,5,0,0,0,41,41,02900108,20180102900108001,08108
33,1,0,0,0,31,3,0,0,0,32,2,0,0,0,31,3,0,0,0,31,3,0,0,0,34,34,02900676,20180102900676001,08108
43,0,0,0,0,43,0,0,0,0,43,0,0,0,0,43,0,0,0,0,43,0,0,0,0,43,43,00900519,20180100900519001,08110
5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,1,0,0,0,5,0,0,0,0,5,5,00300131,20180100300131001,08112
55,0,1,0,1,55,1,1,0,0,54,3,0,0,0,54,1,2,0,0,56,1,0,0,0,57,57,00300520,20180100300520006,08112
50,1,0,0,0,51,0,0,0,0,50,1,0,0,0,51,0,0,0,0,51,0,0,0,0,51,51,01600298,20180101600298001,08118
32,3,0,0,0,32,3,0,0,0,32,3,0,0,0,32,3,0,0,0,32,3,0,0,0,35,35,01100396,20180101100396001,08120
86,2,1,0,0,86,3,0,0,0,86,2,1,0,0,86,2,1,0,0,86,1,2,0,0,89,89,01100486,20180101100486001,08120
68,2,0,0,0,67,3,0,0,0,67,3,0,0,0,67,3,0,0,0,67,3,0,0,0,70,70,01500128,20180101500128004,08121
29,6,0,0,0,31,4,0,0,0,28,7,0,0,0,27,8,0,0,0,28,7,0,0,0,35,35,01500131,20180101500131003,08121
63,7,0,1,0,64,7,0,0,0,65,6,0,0,0,62,6,3,0,0,64,6,1,0,0,71,71,01500131,20180101500131004,08121
29,3,0,0,0,28,4,0,0,0,29,2,1,0,0,28,3,1,0,0,29,3,0,0,0,32,32,01500168,20180101500168001,08121
9,1,0,0,0,9,1,0,0,0,9,0,1,0,0,9,0,1,0,0,9,0,1,0,0,10,10,01500241,20180101500241002,08121
57,10,0,0,0,58,7,2,0,0,59,6,2,0,0,55,10,2,0,0,56,10,1,0,0,67,67,01500123,20180101500123001,08127
55,2,0,0,0,55,2,0,0,0,56,1,0,0,0,55,2,0,0,0,56,1,0,0,0,57,57,00500932,20180100500932003,08133
56,1,0,0,0,54,3,0,0,0,55,2,0,0,0,55,2,0,0,0,55,1,1,0,0,57,57,00500935,20180100500935003,08133
38,4,0,0,0,40,2,0,0,0,40,2,0,0,0,39,3,0,0,0,39,3,0,0,0,42,42,01600212,20180101600212001,08134
62,3,0,0,0,62,2,0,1,0,61,3,0,1,0,62,2,1,0,0,62,3,0,0,0,65,65,00500685,20180100500685001,09002
60,5,0,0,0,61,4,0,0,0,61,4,0,0,0,61,4,0,0,0,61,4,0,0,0,65,65,00500690,20180100500690001,09016
38,2,0,0,0,38,2,0,0,0,38,2,0,0,0,38,2,0,0,0,38,2,0,0,0,40,40,00500741,20180100500741001,09002
54,0,0,0,0,54,0,0,0,0,54,0,0,0,0,53,1,0,0,0,53,1,0,0,0,54,54,00501016,20180100501016001,09002
43,6,1,0,0,46,4,0,0,0,43,7,0,0,0,44,5,1,0,0,44,6,0,0,0,50,50,01300206,20180101300206002,09004
30,0,0,0,0,29,1,0,0,0,30,0,0,0,0,29,1,0,0,0,30,0,0,0,0,30,30,00501027,20180100501027001,09005
49,1,0,1,0,50,0,1,0,0,49,1,1,0,0,50,1,0,0,0,50,1,0,0,0,51,51,01600277,20180101600277001,09006
50,0,0,1,0,50,1,0,0,0,51,0,0,0,0,50,1,0,0,0,50,1,0,0,0,51,51,01600210,20180101600210001,09007
38,3,0,0,0,37,4,0,0,0,37,2,2,0,0,37,4,0,0,0,36,4,1,0,0,41,41,01800287,20180101800287001,09014
63,1,0,0,0,62,2,0,0,0,62,2,0,0,0,62,2,0,0,0,62,2,0,0,0,64,64,00500817,20180100500817001,09016
66,2,0,0,0,65,3,0,0,0,65,3,0,0,0,66,2,0,0,0,66,2,0,0,0,68,68,00500983,20180100500983001,09016
26,0,0,0,0,26,0,0,0,0,26,0,0,0,0,26,0,0,0,0,26,0,0,0,0,26,26,00501004,20180100501004001,09020
43,6,1,0,0,39,10,1,0,0,42,6,1,1,0,42,5,2,1,0,42,6,1,1,0,50,50,01300207,20180101300207003,09044
98,11,1,0,0,96,13,1,0,0,98,11,1,0,0,96,14,0,0,0,97,13,0,0,0,110,110,00500749,20180100500749006,09049
63,1,0,0,0,63,1,0,0,0,64,0,0,0,0,64,0,0,0,0,64,0,0,0,0,64,64,00500818,20180100500818001,09049
44,3,0,0,0,44,3,0,0,0,45,2,0,0,0,43,4,0,0,0,45,1,1,0,0,47,47,00700322,20180100700322002,09050
95,3,2,0,0,96,3,1,0,0,93,6,0,1,0,91,8,1,0,0,92,7,1,0,0,100,100,03601005,20180103601005013,09050
92,6,2,0,0,90,8,2,0,0,93,6,1,0,0,94,6,0,0,0,92,7,1,0,0,100,100,03601166,20180103601166014,09050
110,6,0,0,0,111,5,0,0,0,110,5,1,0,0,109,6,1,0,0,107,7,2,0,0,116,116,02700011,20180102700011096,09051
114,5,0,0,0,109,10,0,0,0,109,10,0,0,0,112,7,0,0,0,112,7,0,0,0,119,119,02700011,20180102700011102,09051
108,4,1,0,0,109,3,1,0,0,108,4,1,0,0,108,4,1,0,0,109,3,1,0,0,113,113,02700011,20180102700011111,09051
153,10,0,1,0,151,12,0,1,0,150,12,1,1,0,149,14,0,1,0,150,13,0,1,0,164,164,02700015,20180102700013035,09051
110,6,0,0,0,111,4,1,0,0,108,7,1,0,0,109,5,2,0,0,109,5,2,0,0,116,116,02700013,20180102700013096,09051
113,6,0,0,0,109,10,0,0,0,109,8,2,0,0,107,12,0,0,0,110,9,0,0,0,119,119,02700013,20180102700013102,09051
109,4,0,0,0,106,7,0,0,0,106,7,0,0,0,107,6,0,0,0,108,5,0,0,0,113,113,02700013,20180102700013111,09051
27,1,0,0,0,28,0,0,0,0,27,1,0,0,0,28,0,0,0,0,28,0,0,0,0,28,28,00600252,20180100600252001,09056
27,4,0,0,0,26,5,0,0,0,26,5,0,0,0,27,4,0,0,0,26,4,0,0,1,31,31,01500286,20180101500286002,09057
103,1,1,0,0,103,1,1,0,0,101,4,0,0,0,101,4,0,0,0,98,6,1,0,0,105,105,00701008,20180100701008003,09058
29,0,0,0,0,28,1,0,0,0,28,1,0,0,0,29,0,0,0,0,28,1,0,0,0,29,29,00600442,20180100600442001,09061
28,1,0,0,0,28,1,0,0,0,28,1,0,0,0,28,1,0,0,0,28,1,0,0,0,29,29,00600507,20180100600507001,09061
78,5,0,0,0,79,3,1,0,0,79,3,0,0,1,79,3,1,0,0,82,0,1,0,0,83,83,00700409,20180100700409001,09063
69,0,0,0,0,67,2,0,0,0,68,1,0,0,0,65,4,0,0,0,67,2,0,0,0,69,69,00700837,20180100700837006,09064
52,0,0,0,0,51,1,0,0,0,51,1,0,0,0,51,1,0,0,0,52,0,0,0,0,52,52,01600292,20180101600292001,09065
78,2,0,0,0,79,1,0,0,0,78,2,0,0,0,77,3,0,0,0,78,2,0,0,0,80,80,00700136,20180100700136009,09067
7,1,0,0,0,7,1,0,0,0,6,2,0,0,0,7,1,0,0,0,6,2,0,0,0,8,8,01500023,20180101500023007,09068
73,0,0,0,0,70,3,0,0,0,71,2,0,0,0,72,1,0,0,0,70,3,0,0,0,73,73,00600084,20180100600084002,09069
36,0,0,0,0,36,0,0,0,0,36,0,0,0,0,36,0,0,0,0,36,0,0,0,0,36,36,02900226,20180102900226001,09072
24,2,0,0,0,24,1,1,0,0,24,2,0,0,0,24,2,0,0,0,24,2,0,0,0,26,26,02900545,20180102900545001,09072
53,0,0,0,0,51,2,0,0,0,52,1,0,0,0,50,3,0,0,0,53,0,0,0,0,53,53,00800234,20180100800234001,09079
54,0,0,0,0,53,1,0,0,0,54,0,0,0,0,53,1,0,0,0,54,0,0,0,0,54,54,00800252,20180100800252001,09079
9,1,0,0,0,9,1,0,0,0,9,1,0,0,0,9,1,0,0,0,8,2,0,0,0,10,10,02900709,20180102900709001,09088
23,0,0,0,0,23,0,0,0,0,23,0,0,0,0,23,0,0,0,0,23,0,0,0,0,23,23,02900773,20180102900773001,09088
43,2,0,0,0,41,4,0,0,0,43,2,0,0,0,43,2,0,0,0,42,3,0,0,0,45,45,02900834,20180102900834001,09088
58,1,0,0,0,58,1,0,0,0,59,0,0,0,0,59,0,0,0,0,58,1,0,0,0,59,59,01100786,20180101100786001,09092
76,3,0,0,0,75,4,0,0,0,73,6,0,0,0,75,3,1,0,0,77,2,0,0,0,79,79,01100794,20180101100794002,09092
29,1,0,0,0,28,2,0,0,0,28,2,0,0,0,28,2,0,0,0,29,1,0,0,0,30,30,01100860,20180101100860001,09092
28,1,0,0,0,28,1,0,0,0,28,1,0,0,0,28,1,0,0,0,28,1,0,0,0,29,29,01100862,20180101100862001,09092
28,2,0,0,0,29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,30,30,01100870,20180101100870001,09092
29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,28,2,0,0,0,30,30,01100871,20180101100871001,09092
29,1,0,0,0,29,1,0,0,0,28,2,0,0,0,28,2,0,0,0,29,1,0,0,0,30,30,01100872,20180101100872001,09092
53,2,1,0,0,52,3,1,0,0,52,4,0,0,0,53,2,1,0,0,53,3,0,0,0,56,56,01100942,20180101100942001,09092
28,2,0,0,0,29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,30,30,01101098,20180101101098001,09092
22,2,1,0,0,21,3,1,0,0,22,3,0,0,0,21,4,0,0,0,21,3,1,0,0,25,25,01101090,20180101101090001,09099
17,1,0,0,0,17,1,0,0,0,17,1,0,0,0,16,2,0,0,0,16,2,0,0,0,18,18,00900473,20180100900473001,09103
40,2,0,0,0,40,2,0,0,0,40,2,0,0,0,40,2,0,0,0,40,2,0,0,0,42,42,02800010,20180102800010058,09104
40,4,0,1,0,39,5,0,1,0,40,4,0,1,0,40,4,0,1,0,40,3,1,1,0,45,45,02800010,20180102800010167,09104
35,5,0,0,0,36,4,0,0,0,35,5,0,0,0,36,3,1,0,0,37,2,1,0,0,40,40,02800010,20180102800010191,09104
35,4,0,0,0,34,4,0,1,0,34,4,1,0,0,33,5,1,0,0,35,4,0,0,0,39,39,03600257,20180103600257097,09104
18,2,0,0,0,18,2,0,0,0,19,0,0,0,1,18,2,0,0,0,18,2,0,0,0,20,20,03601170,20180103601170098,09104
61,2,0,1,0,61,2,1,0,0,61,1,1,1,0,60,3,0,1,0,60,3,0,1,0,64,64,00500845,20180100500845001,09105
39,5,0,0,0,41,3,0,0,0,39,5,0,0,0,39,5,0,0,0,38,5,1,0,0,44,44,03600569,20180103600569007,09105
34,1,0,0,0,33,2,0,0,0,33,2,0,0,0,32,3,0,0,0,34,1,0,0,0,35,35,00701402,20180100701402001,09108
34,1,0,0,0,32,3,0,0,0,34,1,0,0,0,34,1,0,0,0,33,2,0,0,0,35,35,00701441,20180100701441001,09108
25,1,0,0,0,24,1,1,0,0,24,1,1,0,0,25,0,1,0,0,26,0,0,0,0,26,26,00500918,20180100500918001,09110
